epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
21,2020-05-22,16,MA,Turilândia,2112456,city,93,359.51755,1,0,0,0.0,25868,False,False
21,2020-05-22,24,MA,Tutóia,2112506,city,134,225.59682,53,3,0,0.0224,59398,False,False
21,2020-05-22,45,MA,Urbano Santos,2112605,city,310,926.50707,80,0,0,0.0,33459,False,False
21,2020-05-22,36,MA,Vargem Grande,2112704,city,50,87.46152,0,0,0,0.0,57168,False,False
21,2020-05-22,43,MA,Viana,2112803,city,141,267.81135,37,1,0,0.0071,52649,False,False
21,2020-05-22,13,MA,Vila Nova dos Martírios,2112852,city,13,95.60229,4,0,0,0.0,13598,False,False
21,2020-05-22,42,MA,Vitória do Mearim,2112902,city,60,182.58726,1,0,0,0.0,32861,False,False
21,2020-05-22,33,MA,Vitorino Freire,2113009,city,40,126.8955,13,0,0,0.0,31522,False,False
21,2020-05-22,41,MA,Zé Doca,2114007,city,146,281.00701,8,6,0,0.0411,51956,False,False
21,2020-05-21,51,MA,Açailândia,2100055,city,187,165.30971,14,2,0,0.0107,113121,False,False
21,2020-05-21,3,MA,Afonso Cunha,2100105,city,1,15.20219,0,0,0,0.0,6578,False,False
21,2020-05-21,15,MA,Água Doce do Maranhão,2100154,city,17,134.36611,6,0,0,0.0,12652,False,False
21,2020-05-21,34,MA,Alcântara,2100204,city,6,27.13459,0,0,0,0.0,22112,False,False
21,2020-05-21,21,MA,Aldeias Altas,2100303,city,3,11.21202,1,0,0,0.0,26757,False,False
21,2020-05-21,40,MA,Altamira do Maranhão,2100402,city,1,12.2115,0,1,0,1.0,8189,False,False
21,2020-05-21,24,MA,Alto Alegre do Maranhão,2100436,city,45,161.53349,9,1,0,0.0222,27858,False,False
21,2020-05-21,28,MA,Alto Alegre do Pindaré,2100477,city,74,231.66265,0,0,0,0.0,31943,False,False
21,2020-05-21,8,MA,Alto Parnaíba,2100501,city,5,44.59508,0,0,0,0.0,11212,False,False
21,2020-05-21,17,MA,Amapá do Maranhão,2100550,city,2,28.55103,0,0,0,0.0,7005,False,False
21,2020-05-21,24,MA,Amarante do Maranhão,2100600,city,62,148.57773,0,0,0,0.0,41729,False,False
21,2020-05-21,33,MA,Anajatuba,2100709,city,45,166.74077,10,2,0,0.0444,26988,False,False
21,2020-05-21,19,MA,Anapurus,2100808,city,54,339.75085,0,0,0,0.0,15894,False,False
21,2020-05-21,21,MA,Apicum-Açu,2100832,city,32,183.77075,16,0,0,0.0,17413,False,False
21,2020-05-21,23,MA,Araguanã,2100873,city,46,295.80091,14,0,0,0.0,15551,False,False
21,2020-05-21,14,MA,Araioses,2100907,city,44,94.07539,13,0,0,0.0,46771,False,False
21,2020-05-21,15,MA,Arame,2100956,city,22,67.14687,11,0,0,0.0,32764,False,False
21,2020-05-21,34,MA,Arari,2101004,city,51,170.38621,0,1,0,0.0196,29932,False,False
21,2020-05-21,22,MA,Axixá,2101103,city,10,82.08159,1,0,0,0.0,12183,False,False
21,2020-05-21,36,MA,Bacabal,2101202,city,177,168.90925,31,1,0,0.0056,104790,False,False
21,2020-05-21,36,MA,Bacabeira,2101251,city,60,347.78576,0,2,1,0.0333,17252,False,False
21,2020-05-21,10,MA,Bacuri,2101301,city,21,112.57639,13,0,0,0.0,18654,False,False
21,2020-05-21,8,MA,Bacurituba,2101350,city,2,35.27337,0,0,0,0.0,5670,False,False
21,2020-05-21,32,MA,Balsas,2101400,city,158,164.70515,26,0,0,0.0,95929,False,False
21,2020-05-21,14,MA,Barão de Grajaú,2101509,city,1,5.2843,0,0,0,0.0,18924,False,False
21,2020-05-21,18,MA,Barra do Corda,2101608,city,258,291.55178,96,6,0,0.0233,88492,False,False
21,2020-05-21,35,MA,Barreirinhas,2101707,city,102,161.349,0,0,0,0.0,63217,False,False
21,2020-05-21,14,MA,Belágua,2101731,city,27,358.661,0,0,0,0.0,7528,False,False
21,2020-05-21,22,MA,Bela Vista do Maranhão,2101772,city,31,274.84706,4,0,0,0.0,11279,False,False
21,2020-05-21,22,MA,Bequimão,2101905,city,63,295.78853,12,1,0,0.0159,21299,False,False
21,2020-05-21,8,MA,Bernardo do Mearim,2101939,city,25,411.65816,2,0,0,0.0,6073,False,False
21,2020-05-21,14,MA,Boa Vista do Gurupi,2101970,city,9,107.37294,0,1,0,0.1111,8382,False,False
21,2020-05-21,25,MA,Bom Jardim,2102002,city,20,47.82172,0,0,0,0.0,41822,False,False
21,2020-05-21,16,MA,Bom Jesus das Selvas,2102036,city,34,98.35971,0,0,0,0.0,34567,False,False
21,2020-05-21,21,MA,Bom Lugar,2102077,city,6,36.50079,0,0,0,0.0,16438,False,False
21,2020-05-21,26,MA,Brejo,2102101,city,27,73.66784,0,2,0,0.0741,36651,False,False
21,2020-05-21,4,MA,Brejo de Areia,2102150,city,1,11.09385,0,0,0,0.0,9014,False,False
21,2020-05-21,19,MA,Buriti,2102200,city,15,52.08695,0,0,0,0.0,28798,False,False
21,2020-05-21,13,MA,Buriti Bravo,2102309,city,3,12.53185,0,0,0,0.0,23939,False,False
21,2020-05-21,26,MA,Buriticupu,2102325,city,138,189.08513,54,0,0,0.0,72983,False,False
21,2020-05-21,20,MA,Buritirana,2102358,city,50,323.2689,0,1,0,0.02,15467,False,False
21,2020-05-21,42,MA,Cachoeira Grande,2102374,city,10,105.50749,0,2,0,0.2,9478,False,False
21,2020-05-21,46,MA,Cajapió,2102408,city,4,35.66334,0,1,0,0.25,11216,False,False
21,2020-05-21,19,MA,Cajari,2102507,city,27,138.81034,0,0,0,0.0,19451,False,False
21,2020-05-21,9,MA,Campestre do Maranhão,2102556,city,11,76.10877,0,1,0,0.0909,14453,False,False
21,2020-05-21,18,MA,Cândido Mendes,2102606,city,18,88.76615,0,0,0,0.0,20278,False,False
21,2020-05-21,42,MA,Cantanhede,2102705,city,43,194.42058,9,0,0,0.0,22117,False,False
21,2020-05-21,14,MA,Capinzal do Norte,2102754,city,31,283.49337,16,0,0,0.0,10935,False,False
21,2020-05-21,6,MA,Carolina,2102804,city,7,28.96752,0,0,0,0.0,24165,False,False
21,2020-05-21,18,MA,Carutapera,2102903,city,17,70.97528,0,5,1,0.2941,23952,False,False
21,2020-05-21,40,MA,Caxias,2103000,city,71,42.89382,0,3,0,0.0423,165525,False,False
21,2020-05-21,12,MA,Cedral,2103109,city,4,37.40765,0,0,0,0.0,10693,False,False
21,2020-05-21,9,MA,Central do Maranhão,2103125,city,3,34.32494,1,0,0,0.0,8740,False,False
21,2020-05-21,14,MA,Centro do Guilherme,2103158,city,9,65.8376,0,0,0,0.0,13670,False,False
21,2020-05-21,26,MA,Centro Novo do Maranhão,2103174,city,9,41.20879,0,1,0,0.1111,21840,False,False
21,2020-05-21,42,MA,Chapadinha,2103208,city,521,649.66644,78,0,0,0.0,80195,False,False
21,2020-05-21,12,MA,Cidelândia,2103257,city,35,236.85457,0,0,0,0.0,14777,False,False
21,2020-05-21,29,MA,Codó,2103307,city,276,224.17882,72,1,0,0.0036,123116,False,False
21,2020-05-21,24,MA,Coelho Neto,2103406,city,120,241.83309,24,0,0,0.0,49621,False,False
21,2020-05-21,44,MA,Colinas,2103505,city,46,111.34779,0,0,0,0.0,41312,False,False
21,2020-05-21,25,MA,Conceição do Lago-Açu,2103554,city,21,128.04878,0,1,0,0.0476,16400,False,False
21,2020-05-21,20,MA,Coroatá,2103604,city,165,251.73929,25,0,0,0.0,65544,False,False
21,2020-05-21,34,MA,Cururupu,2103703,city,22,67.43088,6,1,0,0.0455,32626,False,False
21,2020-05-21,37,MA,Davinópolis,2103752,city,30,232.27005,0,2,0,0.0667,12916,False,False
21,2020-05-21,28,MA,Dom Pedro,2103802,city,28,119.80147,0,0,0,0.0,23372,False,False
21,2020-05-21,21,MA,Duque Bacelar,2103901,city,9,78.94044,8,0,0,0.0,11401,False,False
21,2020-05-21,22,MA,Esperantinópolis,2104008,city,65,380.02806,31,1,0,0.0154,17104,False,False
21,2020-05-21,26,MA,Estreito,2104057,city,111,261.01065,19,0,0,0.0,42527,False,False
21,2020-05-21,8,MA,Feira Nova do Maranhão,2104073,city,5,58.93446,2,1,0,0.2,8484,False,False
21,2020-05-21,15,MA,Fernando Falcão,2104081,city,15,143.40344,1,0,0,0.0,10460,False,False
21,2020-05-21,9,MA,Formosa da Serra Negra,2104099,city,20,103.85294,6,0,0,0.0,19258,False,False
21,2020-05-21,18,MA,Fortaleza dos Nogueiras,2104107,city,15,118.6052,0,0,0,0.0,12647,False,False
21,2020-05-21,11,MA,Fortuna,2104206,city,7,44.96692,4,0,0,0.0,15567,False,False
21,2020-05-21,10,MA,Godofredo Viana,2104305,city,7,58.51375,0,0,0,0.0,11963,False,False
21,2020-05-21,11,MA,Gonçalves Dias,2104404,city,7,39.01025,0,0,0,0.0,17944,False,False
21,2020-05-21,11,MA,Governador Archer,2104503,city,1,9.18611,0,0,0,0.0,10886,False,False
21,2020-05-21,27,MA,Governador Edison Lobão,2104552,city,45,242.98056,0,0,0,0.0,18520,False,False
21,2020-05-21,9,MA,Governador Eugênio Barros,2104602,city,1,5.92347,0,0,0,0.0,16882,False,False
21,2020-05-21,23,MA,Governador Newton Bello,2104651,city,10,98.51246,0,0,0,0.0,10151,False,False
21,2020-05-21,38,MA,Governador Nunes Freire,2104677,city,30,117.4674,0,0,0,0.0,25539,False,False
21,2020-05-21,7,MA,Graça Aranha,2104701,city,2,31.94378,0,0,0,0.0,6261,False,False
21,2020-05-21,19,MA,Grajaú,2104800,city,8,11.41797,3,0,0,0.0,70065,False,False
21,2020-05-21,22,MA,Guimarães,2104909,city,20,166.70834,15,1,0,0.05,11997,False,False
21,2020-05-21,23,MA,Humberto de Campos,2105005,city,16,55.30209,0,0,0,0.0,28932,False,False
21,2020-05-21,44,MA,Icatu,2105104,city,5,18.33584,1,1,0,0.2,27269,False,False
21,2020-05-21,20,MA,Igarapé do Meio,2105153,city,25,174.53225,0,0,0,0.0,14324,False,False
21,2020-05-21,5,MA,Igarapé Grande,2105203,city,72,632.29999,0,0,0,0.0,11387,False,False
21,2020-05-21,51,MA,Imperatriz,2105302,city,1155,445.36645,53,55,1,0.0476,259337,False,False
21,2020-05-21,6,MA,Itaipava do Grajaú,2105351,city,14,87.47266,12,0,0,0.0,16005,False,False
21,2020-05-21,36,MA,Itapecuru Mirim,2105401,city,110,160.06286,0,1,0,0.0091,68723,False,False
21,2020-05-21,19,MA,Itinga do Maranhão,2105427,city,51,195.64217,0,3,0,0.0588,26068,False,False
21,2020-05-21,2,MA,Jatobá,2105450,city,3,29.09796,0,0,0,0.0,10310,False,False
21,2020-05-21,7,MA,Jenipapo dos Vieiras,2105476,city,4,23.47418,2,1,0,0.25,17040,False,False
21,2020-05-21,18,MA,João Lisboa,2105500,city,23,96.8829,0,0,0,0.0,23740,False,False
21,2020-05-21,17,MA,Joselândia,2105609,city,5,30.86801,0,0,0,0.0,16198,False,False
21,2020-05-21,34,MA,Junco do Maranhão,2105658,city,18,409.83607,0,0,0,0.0,4392,False,False
21,2020-05-21,6,MA,Lagoa Grande do Maranhão,2105963,city,2,17.44592,1,1,1,0.5,11464,False,False
21,2020-05-21,29,MA,Lago da Pedra,2105708,city,128,252.88446,16,6,1,0.0469,50616,False,False
21,2020-05-21,5,MA,Lago do Junco,2105807,city,5,46.00239,1,0,0,0.0,10869,False,False
21,2020-05-21,17,MA,Lago dos Rodrigues,2105948,city,17,191.93858,6,0,0,0.0,8857,False,False
21,2020-05-21,7,MA,Lago Verde,2105906,city,4,24.51882,0,0,0,0.0,16314,False,False
21,2020-05-21,13,MA,Lajeado Novo,2105989,city,1,13.15443,0,0,0,0.0,7602,False,False
21,2020-05-21,23,MA,Lima Campos,2106003,city,110,922.97365,29,0,0,0.0,11918,False,False
21,2020-05-21,17,MA,Luís Domingues,2106201,city,6,85.91065,0,0,0,0.0,6984,False,False
21,2020-05-21,25,MA,Magalhães de Almeida,2106300,city,17,84.87693,0,0,0,0.0,20029,False,False
21,2020-05-21,21,MA,Maracaçumé,2106326,city,21,97.28528,0,0,0,0.0,21586,False,False
21,2020-05-21,14,MA,Maranhãozinho,2106375,city,8,48.45255,0,0,0,0.0,16511,False,False
21,2020-05-21,28,MA,Mata Roma,2106409,city,35,206.16128,0,1,0,0.0286,16977,False,False
21,2020-05-21,34,MA,Matinha,2106508,city,59,251.25628,0,0,0,0.0,23482,False,False
21,2020-05-21,5,MA,Matões do Norte,2106631,city,1,5.87096,0,0,0,0.0,17033,False,False
21,2020-05-21,32,MA,Milagres do Maranhão,2106672,city,10,117.88282,0,0,0,0.0,8483,False,False
21,2020-05-21,12,MA,Mirador,2106706,city,1,4.75489,0,0,0,0.0,21031,False,False
21,2020-05-21,35,MA,Miranda do Norte,2106755,city,25,86.94443,0,0,0,0.0,28754,False,False
21,2020-05-21,40,MA,Mirinzal,2106805,city,14,93.26494,1,2,0,0.1429,15011,False,False
21,2020-05-21,29,MA,Monção,2106904,city,45,133.67395,10,2,0,0.0444,33664,False,False
21,2020-05-21,17,MA,Montes Altos,2107001,city,6,65.85446,0,0,0,0.0,9111,False,False
21,2020-05-21,35,MA,Morros,2107100,city,41,209.48293,0,2,0,0.0488,19572,False,False
21,2020-05-21,7,MA,Nina Rodrigues,2107209,city,6,40.97801,0,0,0,0.0,14642,False,False
21,2020-05-21,5,MA,Nova Colinas,2107258,city,2,36.85277,0,0,0,0.0,5427,False,False
21,2020-05-21,21,MA,Nova Olinda do Maranhão,2107357,city,7,33.20683,0,0,0,0.0,21080,False,False
21,2020-05-21,26,MA,Olho d'Água das Cunhãs,2107407,city,51,260.72287,0,1,1,0.0196,19561,False,False
21,2020-05-21,24,MA,Olinda Nova do Maranhão,2107456,city,32,215.69156,0,2,1,0.0625,14836,False,False
21,2020-05-21,49,MA,Paço do Lumiar,2107506,city,298,240.81392,6,27,1,0.0906,123747,False,False
21,2020-05-21,15,MA,Palmeirândia,2107605,city,9,45.49821,0,0,0,0.0,19781,False,False
21,2020-05-21,12,MA,Paraibano,2107704,city,10,46.5571,0,0,0,0.0,21479,False,False
21,2020-05-21,3,MA,Parnarama,2107803,city,4,11.42596,0,0,0,0.0,35008,False,False
21,2020-05-21,22,MA,Paulino Neves,2108058,city,14,86.60151,0,0,0,0.0,16166,False,False
21,2020-05-21,13,MA,Paulo Ramos,2108108,city,36,170.89148,0,0,0,0.0,21066,False,False
21,2020-05-21,30,MA,Pedreiras,2108207,city,116,295.98632,0,5,0,0.0431,39191,False,False
21,2020-05-21,16,MA,Pedro do Rosário,2108256,city,18,70.99471,10,0,0,0.0,25354,False,False
21,2020-05-21,20,MA,Penalva,2108306,city,50,129.09556,1,1,0,0.02,38731,False,False
21,2020-05-21,17,MA,Peri Mirim,2108405,city,35,243.98745,5,1,1,0.0286,14345,False,False
21,2020-05-21,24,MA,Peritoró,2108454,city,32,136.96285,6,0,0,0.0,23364,False,False
21,2020-05-21,20,MA,Pindaré-Mirim,2108504,city,42,127.02253,0,1,0,0.0238,33065,False,False
21,2020-05-21,24,MA,Pinheiro,2108603,city,230,274.53836,1,7,1,0.0304,83777,False,False
21,2020-05-21,16,MA,Pio XII,2108702,city,25,116.93718,0,0,0,0.0,21379,False,False
21,2020-05-21,20,MA,Pirapemas,2108801,city,40,213.67521,0,1,0,0.025,18720,False,False
21,2020-05-21,7,MA,Poção de Pedras,2108900,city,14,79.56806,4,0,0,0.0,17595,False,False
21,2020-05-21,23,MA,Porto Franco,2109007,city,19,78.86435,0,1,0,0.0526,24092,False,False
21,2020-05-21,16,MA,Porto Rico do Maranhão,2109056,city,13,218.30395,6,0,0,0.0,5955,False,False
21,2020-05-21,27,MA,Presidente Dutra,2109106,city,138,287.28454,0,0,0,0.0,48036,False,False
21,2020-05-21,31,MA,Presidente Juscelino,2109205,city,18,140.20876,0,0,0,0.0,12838,False,False
21,2020-05-21,22,MA,Presidente Médici,2109239,city,4,56.57709,0,0,0,0.0,7070,False,False
21,2020-05-21,17,MA,Presidente Sarney,2109270,city,19,99.63816,0,1,0,0.0526,19069,False,False
21,2020-05-21,15,MA,Presidente Vargas,2109304,city,5,44.40103,0,0,0,0.0,11261,False,False
21,2020-05-21,7,MA,Primeira Cruz,2109403,city,11,71.28508,0,0,0,0.0,15431,False,False
21,2020-05-21,44,MA,Raposa,2109452,city,43,137.92219,1,6,1,0.1395,31177,False,False
21,2020-05-21,15,MA,Riachão,2109502,city,9,44.26084,4,0,0,0.0,20334,False,False
21,2020-05-21,13,MA,Ribamar Fiquene,2109551,city,2,25.55911,0,0,0,0.0,7825,False,False
21,2020-05-21,34,MA,Rosário,2109601,city,86,200.02791,15,3,0,0.0349,42994,False,False
21,2020-05-21,4,MA,Sambaíba,2109700,city,1,17.60873,0,0,0,0.0,5679,False,False
21,2020-05-21,8,MA,Santa Filomena do Maranhão,2109759,city,1,12.77792,0,0,0,0.0,7826,False,False
21,2020-05-21,19,MA,Santa Helena,2109809,city,130,306.00475,0,0,0,0.0,42483,False,False
21,2020-05-21,45,MA,Santa Inês,2109908,city,472,527.43913,179,2,0,0.0042,89489,False,False
21,2020-05-21,21,MA,Santa Luzia,2110005,city,24,32.92768,0,1,0,0.0417,72887,False,False
21,2020-05-21,18,MA,Santa Luzia do Paruá,2110039,city,9,35.47357,0,0,0,0.0,25371,False,False
21,2020-05-21,14,MA,Santana do Maranhão,2110237,city,6,44.29025,0,0,0,0.0,13547,False,False
21,2020-05-21,18,MA,Santa Quitéria do Maranhão,2110104,city,71,275.57833,0,0,0,0.0,25764,False,False
21,2020-05-21,40,MA,Santa Rita,2110203,city,88,229.77701,0,2,0,0.0227,38298,False,False
21,2020-05-21,7,MA,Santo Amaro do Maranhão,2110278,city,8,49.89398,1,0,0,0.0,16034,False,False
21,2020-05-21,14,MA,Santo Antônio dos Lopes,2110302,city,93,640.40766,0,0,0,0.0,14522,False,False
21,2020-05-21,45,MA,São Benedito do Rio Preto,2110401,city,27,144.25389,0,1,0,0.037,18717,False,False
21,2020-05-21,20,MA,São Bento,2110500,city,36,78.94044,0,0,0,0.0,45604,False,False
21,2020-05-21,14,MA,São Bernardo,2110609,city,35,122.0916,0,0,0,0.0,28667,False,False
21,2020-05-21,6,MA,São Domingos do Azeitão,2110658,city,2,26.95418,0,0,0,0.0,7420,False,False
21,2020-05-21,14,MA,São Domingos do Maranhão,2110708,city,63,183.22476,0,0,0,0.0,34384,False,False
21,2020-05-21,28,MA,São Francisco do Brejão,2110856,city,3,25.12352,0,0,0,0.0,11941,False,False
21,2020-05-21,20,MA,São Francisco do Maranhão,2110906,city,0,,0,0,0,0.0,12218,False,False
21,2020-05-21,28,MA,São João Batista,2111003,city,21,101.44437,0,2,0,0.0952,20701,False,False
21,2020-05-21,20,MA,São João do Carú,2111029,city,38,240.70438,0,0,0,0.0,15787,False,False
21,2020-05-21,5,MA,São João do Soter,2111078,city,1,5.36337,0,0,0,0.0,18645,False,False
21,2020-05-21,30,MA,São João dos Patos,2111102,city,15,57.70118,0,0,0,0.0,25996,False,False
21,2020-05-21,49,MA,São José de Ribamar,2111201,city,589,328.99882,7,29,4,0.0492,179028,False,False
21,2020-05-21,7,MA,São José dos Basílios,2111250,city,2,26.17801,0,0,0,0.0,7640,False,False
21,2020-05-21,63,MA,São Luís,2111300,city,6685,602.8089,46,463,15,0.0693,1108975,False,False
21,2020-05-21,23,MA,São Luís Gonzaga do Maranhão,2111409,city,4,21.35953,0,0,0,0.0,18727,False,False
21,2020-05-21,24,MA,São Mateus do Maranhão,2111508,city,118,283.79711,2,3,0,0.0254,41579,False,False
21,2020-05-21,16,MA,São Pedro da Água Branca,2111532,city,8,62.819,0,0,0,0.0,12735,False,False
21,2020-05-21,14,MA,São Pedro dos Crentes,2111573,city,6,128.09564,3,0,0,0.0,4684,False,False
21,2020-05-21,10,MA,São Raimundo das Mangabeiras,2111607,city,23,121.18019,5,0,0,0.0,18980,False,False
21,2020-05-21,5,MA,São Raimundo do Doca Bezerra,2111631,city,9,175.4044,0,0,0,0.0,5131,False,False
21,2020-05-21,21,MA,São Vicente Ferrer,2111706,city,35,156.59955,0,0,0,0.0,22350,False,False
21,2020-05-21,21,MA,Satubinha,2111722,city,1,7.09421,0,0,0,0.0,14096,False,False
21,2020-05-21,14,MA,Senador Alexandre Costa,2111748,city,2,17.83485,0,0,0,0.0,11214,False,False
21,2020-05-21,24,MA,Senador La Rocque,2111763,city,30,213.52313,0,1,0,0.0333,14050,False,False
21,2020-05-21,23,MA,Serrano do Maranhão,2111789,city,5,48.5484,3,0,0,0.0,10299,False,False
21,2020-05-21,20,MA,Sítio Novo,2111805,city,27,148.67841,0,0,0,0.0,18160,False,False
21,2020-05-21,3,MA,Tasso Fragoso,2112001,city,1,11.6523,0,0,0,0.0,8582,False,False
21,2020-05-21,14,MA,Timbiras,2112100,city,22,75.38636,0,3,0,0.1364,29183,False,False
21,2020-05-21,48,MA,Timon,2112209,city,133,78.13326,0,1,0,0.0075,170222,False,False
21,2020-05-21,36,MA,Trizidela do Vale,2112233,city,156,705.49928,19,1,0,0.0064,22112,False,False
21,2020-05-21,4,MA,Tufilândia,2112274,city,1,17.08234,0,0,0,0.0,5854,False,False
21,2020-05-21,35,MA,Tuntum,2112308,city,53,126.07041,18,0,0,0.0,42040,False,False
21,2020-05-21,16,MA,Turiaçu,2112407,city,32,89.61326,6,0,0,0.0,35709,False,False
21,2020-05-21,15,MA,Turilândia,2112456,city,92,355.65177,17,0,0,0.0,25868,False,False
21,2020-05-21,23,MA,Tutóia,2112506,city,81,136.36823,0,3,0,0.037,59398,False,False
21,2020-05-21,44,MA,Urbano Santos,2112605,city,230,687.40847,0,0,0,0.0,33459,False,False
21,2020-05-21,35,MA,Vargem Grande,2112704,city,50,87.46152,4,0,0,0.0,57168,False,False
21,2020-05-21,42,MA,Viana,2112803,city,104,197.53462,0,1,0,0.0096,52649,False,False
21,2020-05-21,12,MA,Vila Nova dos Martírios,2112852,city,9,66.1862,0,0,0,0.0,13598,False,False
21,2020-05-21,41,MA,Vitória do Mearim,2112902,city,59,179.54414,0,0,0,0.0,32861,False,False
21,2020-05-21,32,MA,Vitorino Freire,2113009,city,27,85.65446,0,0,0,0.0,31522,False,False
21,2020-05-21,40,MA,Zé Doca,2114007,city,138,265.60936,0,6,0,0.0435,51956,False,False
21,2020-05-20,50,MA,Açailândia,2100055,city,173,152.93358,21,2,0,0.0116,113121,False,False
21,2020-05-20,2,MA,Afonso Cunha,2100105,city,1,15.20219,0,0,0,0.0,6578,False,False
21,2020-05-20,14,MA,Água Doce do Maranhão,2100154,city,11,86.94278,0,0,0,0.0,12652,False,False
21,2020-05-20,33,MA,Alcântara,2100204,city,6,27.13459,0,0,0,0.0,22112,False,False
21,2020-05-20,20,MA,Aldeias Altas,2100303,city,2,7.47468,0,0,0,0.0,26757,False,False
21,2020-05-20,39,MA,Altamira do Maranhão,2100402,city,1,12.2115,0,1,0,1.0,8189,False,False
21,2020-05-20,23,MA,Alto Alegre do Maranhão,2100436,city,36,129.22679,0,1,0,0.0278,27858,False,False
21,2020-05-20,27,MA,Alto Alegre do Pindaré,2100477,city,74,231.66265,0,0,0,0.0,31943,False,False
21,2020-05-20,7,MA,Alto Parnaíba,2100501,city,5,44.59508,0,0,0,0.0,11212,False,False
21,2020-05-20,16,MA,Amapá do Maranhão,2100550,city,2,28.55103,0,0,0,0.0,7005,False,False
21,2020-05-20,23,MA,Amarante do Maranhão,2100600,city,62,148.57773,-1,0,0,0.0,41729,False,False
21,2020-05-20,32,MA,Anajatuba,2100709,city,35,129.68727,1,2,0,0.0571,26988,False,False
21,2020-05-20,18,MA,Anapurus,2100808,city,54,339.75085,0,0,0,0.0,15894,False,False
21,2020-05-20,20,MA,Apicum-Açu,2100832,city,16,91.88537,0,0,0,0.0,17413,False,False
21,2020-05-20,22,MA,Araguanã,2100873,city,32,205.77455,0,0,0,0.0,15551,False,False
21,2020-05-20,13,MA,Araioses,2100907,city,31,66.28039,0,0,0,0.0,46771,False,False
21,2020-05-20,14,MA,Arame,2100956,city,11,33.57343,0,0,0,0.0,32764,False,False
21,2020-05-20,33,MA,Arari,2101004,city,51,170.38621,13,1,0,0.0196,29932,False,False
21,2020-05-20,21,MA,Axixá,2101103,city,9,73.87343,0,0,0,0.0,12183,False,False
21,2020-05-20,35,MA,Bacabal,2101202,city,146,139.32627,0,1,0,0.0068,104790,False,False
21,2020-05-20,35,MA,Bacabeira,2101251,city,60,347.78576,0,1,0,0.0167,17252,False,False
21,2020-05-20,9,MA,Bacuri,2101301,city,8,42.88624,0,0,0,0.0,18654,False,False
21,2020-05-20,7,MA,Bacurituba,2101350,city,2,35.27337,0,0,0,0.0,5670,False,False
21,2020-05-20,31,MA,Balsas,2101400,city,132,137.60177,0,0,0,0.0,95929,False,False
